Date,Open,High,Low,Close,Adj Close,Volume
2020-12-15,161.500000,163.449997,160.500000,161.800003,119.306808,2287384
2020-12-16,162.300003,162.500000,159.449997,160.000000,117.979538,2191893
2020-12-17,160.300003,161.500000,159.149994,159.750000,117.795174,2091378
2020-12-18,158.800003,162.500000,158.750000,161.600006,119.159325,3775301
2020-12-21,158.699997,160.100006,156.600006,157.850006,116.394196,1733482
2020-12-22,158.300003,160.850006,157.899994,160.100006,118.053268,1295371
2020-12-23,160.600006,165.199997,160.600006,165.199997,121.813866,1188429
2020-12-28,165.600006,167.600006,165.550003,167.600006,123.583572,721422
2020-12-29,167.000000,167.899994,166.000000,167.899994,123.804764,933854
2020-12-30,167.399994,168.149994,166.899994,168.000000,123.878510,913556
2021-01-04,168.000000,168.850006,162.699997,162.699997,119.970428,1167364
2021-01-05,161.800003,164.250000,161.500000,161.800003,119.306808,1738875
2021-01-06,163.000000,166.850006,163.000000,166.500000,122.772461,1169665
2021-01-07,166.500000,167.250000,165.000000,167.000000,123.141136,1456571
2021-01-08,168.149994,168.300003,166.350006,168.000000,123.878510,1445465
2021-01-11,166.000000,167.350006,165.149994,166.300003,122.624977,1284774
2021-01-12,166.300003,168.449997,165.500000,167.500000,123.509811,1370261
2021-01-13,166.850006,167.699997,163.100006,163.250000,120.375992,1499177
2021-01-14,163.100006,169.550003,163.100006,169.000000,124.615875,1904974
2021-01-15,168.300003,169.199997,165.800003,165.899994,122.330032,1643538
2021-01-18,165.149994,168.399994,164.699997,168.399994,124.173454,558726
2021-01-19,169.050003,170.899994,168.550003,168.850006,124.505280,896056
2021-01-20,170.000000,170.449997,168.649994,169.699997,125.132034,1405673
2021-01-21,170.550003,172.300003,169.100006,169.899994,125.279503,1453090
2021-01-22,168.449997,169.750000,168.050003,169.000000,124.615875,1087274
2021-01-25,169.300003,169.649994,165.649994,167.800003,123.731026,2021157
2021-01-26,166.500000,168.550003,165.000000,167.649994,123.620415,1974705
2021-01-27,166.949997,169.550003,165.800003,168.100006,123.952248,2009793
2021-01-28,167.500000,168.649994,163.600006,168.000000,123.878510,1783120
2021-01-29,165.199997,168.050003,165.199997,167.949997,123.841621,1862212
2021-02-01,167.649994,168.600006,166.699997,167.050003,123.178009,1000006
2021-02-02,168.199997,169.600006,167.250000,169.300003,124.837090,946768
2021-02-03,170.050003,171.699997,170.050003,171.000000,126.090614,1176019
2021-02-04,171.100006,173.649994,171.100006,173.649994,128.044647,1512938
2021-02-05,173.500000,174.350006,171.199997,171.649994,126.569916,1389542
2021-02-08,170.199997,172.550003,169.699997,170.899994,126.016876,1677320
2021-02-09,170.050003,171.350006,167.750000,169.850006,125.242653,1904755
2021-02-10,170.000000,170.699997,165.800003,166.100006,122.477509,3122087
2021-02-11,167.000000,168.250000,165.500000,166.699997,122.919930,1728940
2021-02-12,167.000000,167.250000,163.250000,164.550003,121.334579,3694248
2021-02-15,166.000000,166.350006,164.949997,166.100006,122.477509,1779262
2021-02-16,166.300003,168.399994,166.000000,167.649994,123.620415,1649492
2021-02-17,165.800003,168.250000,165.699997,168.000000,123.878510,1369194
2021-02-18,167.699997,169.600006,167.550003,167.750000,123.694168,1348165
2021-02-19,167.750000,169.199997,167.199997,168.399994,124.173454,2377417
2021-02-22,169.500000,170.800003,168.699997,170.050003,125.390129,1249180
2021-02-23,171.000000,176.050003,170.350006,167.600006,123.583572,2711516
2021-02-24,167.649994,168.899994,166.350006,168.449997,130.764130,1879362
2021-02-25,169.000000,171.449997,168.649994,170.399994,132.277878,1562290
2021-02-26,167.500000,168.800003,166.250000,168.649994,130.919373,3117315
2021-03-01,169.500000,171.899994,169.500000,171.899994,133.442291,1345852
2021-03-02,170.100006,172.000000,170.000000,172.000000,133.519928,1436345
2021-03-03,172.000000,175.100006,172.000000,175.000000,135.848755,1111710
2021-03-04,174.500000,174.750000,173.699997,174.300003,135.305374,1661890
2021-03-05,174.899994,177.500000,173.699997,177.199997,137.556580,1985135
2021-03-08,178.000000,180.500000,177.750000,180.500000,140.118286,1574609
2021-03-09,181.399994,183.550003,179.100006,179.300003,139.186752,1432382
2021-03-10,180.000000,183.250000,179.300003,182.050003,141.321518,1216095
2021-03-11,182.500000,183.050003,180.449997,181.350006,140.778137,1163768
2021-03-12,181.850006,185.000000,181.449997,185.000000,143.611542,1979800
2021-03-15,185.000000,186.199997,184.199997,185.250000,143.805618,1346643
2021-03-16,185.600006,186.649994,184.350006,186.000000,144.387817,1465484
2021-03-17,186.300003,187.899994,185.600006,187.350006,145.435791,1282698
2021-03-18,187.000000,188.199997,185.850006,187.899994,145.862747,1519908
2021-03-19,187.600006,187.949997,185.649994,187.500000,145.552246,3043281
2021-03-22,186.600006,187.149994,183.250000,183.250000,142.253067,1773248
2021-03-23,180.100006,180.350006,176.149994,176.550003,137.052002,1879958
2021-03-24,174.600006,180.000000,174.399994,179.300003,139.186752,2657903
2021-03-25,178.050003,178.500000,176.149994,178.050003,138.216400,1277700
2021-03-26,178.199997,182.550003,178.100006,181.449997,140.855759,1578673
2021-03-29,181.399994,182.350006,179.800003,182.000000,141.282715,892288
2021-03-30,182.500000,184.699997,182.149994,182.500000,141.670853,993332
2021-03-31,182.500000,183.850006,182.000000,182.000000,141.282715,789665
2021-04-06,187.250000,187.350006,179.850006,181.250000,140.700500,2099391
2021-04-07,181.250000,183.449997,181.050003,181.500000,140.894577,1515755
2021-04-08,181.550003,182.000000,180.149994,180.699997,140.273544,1152123
2021-04-09,181.399994,181.699997,180.199997,180.949997,140.467606,889887
2021-04-12,180.199997,181.449997,178.850006,181.149994,140.622879,996569
2021-04-13,181.649994,182.000000,179.500000,179.649994,139.458466,1243164
2021-04-14,180.199997,181.300003,178.550003,180.649994,140.234741,965315
2021-04-15,181.300003,184.850006,181.000000,182.850006,141.942551,1420036
2021-04-16,184.899994,186.899994,184.699997,186.399994,144.698349,2031561
2021-04-19,186.399994,186.899994,184.000000,185.199997,143.766800,732388
2021-04-20,185.050003,185.250000,179.600006,179.600006,139.419647,1343077
2021-04-21,181.000000,181.699997,177.899994,179.899994,139.652527,892423
2021-04-22,180.350006,181.100006,178.649994,180.800003,140.351181,1061544
2021-04-23,178.850006,180.949997,178.750000,180.600006,140.195923,755052
2021-04-26,180.600006,182.649994,179.100006,182.350006,141.554413,678245
2021-04-27,182.350006,182.899994,181.100006,182.550003,141.709656,887897
2021-04-28,183.500000,185.300003,182.500000,183.750000,142.641205,1000185
2021-04-29,182.100006,186.750000,180.899994,183.350006,142.330704,1495061
2021-04-30,183.300003,183.750000,179.050003,179.050003,138.992691,1929426
2021-05-03,178.149994,180.649994,177.449997,180.649994,140.234741,1027076
2021-05-04,181.100006,185.699997,181.100006,182.000000,141.282715,1349519
2021-05-05,182.350006,185.199997,180.800003,181.250000,140.700500,1009524
2021-05-06,182.550003,183.149994,180.000000,181.350006,140.778137,1287222
2021-05-07,182.000000,183.399994,181.199997,183.250000,142.253067,1130591
2021-05-10,183.649994,183.949997,181.500000,182.199997,141.437958,1039094
2021-05-11,181.550003,181.750000,178.949997,179.550003,139.380814,918218
2021-05-12,180.000000,180.000000,177.649994,179.350006,139.225586,1107003
2021-05-14,179.899994,182.699997,178.750000,182.699997,141.826096,1233323
2021-05-18,184.500000,186.699997,183.899994,184.500000,143.223404,1580594
2021-05-19,182.500000,184.949997,180.399994,181.100006,140.584061,801407
2021-05-20,182.050003,184.149994,182.050003,183.949997,142.796463,1277432
2021-05-21,184.350006,187.449997,183.550003,187.399994,145.474609,1540156
2021-05-25,187.399994,187.399994,184.949997,184.949997,143.572723,1251915
2021-05-26,184.899994,184.899994,180.250000,182.100006,141.360336,1574224
2021-05-27,181.649994,184.399994,181.199997,184.399994,143.145782,5243603
2021-05-28,184.750000,186.300003,184.000000,186.250000,144.581894,870894
2021-05-31,186.000000,186.399994,184.500000,184.500000,143.223404,668281
2021-06-01,185.000000,186.699997,185.000000,186.100006,144.465454,848703
2021-06-02,186.699997,188.949997,186.699997,188.000000,145.940384,1276742
2021-06-03,188.000000,188.500000,186.350006,188.500000,146.328522,680311
2021-06-04,188.649994,189.699997,188.000000,188.850006,146.600235,874147
2021-06-07,188.649994,189.750000,187.250000,188.600006,146.406143,884348
2021-06-08,188.649994,189.750000,186.649994,186.649994,144.892410,930773
2021-06-09,187.149994,188.699997,185.949997,186.449997,144.737152,556883
2021-06-10,186.149994,187.550003,184.399994,187.399994,145.474609,1836437
2021-06-11,188.250000,188.500000,186.300003,186.699997,144.931213,1095698
2021-06-14,187.149994,189.000000,187.100006,189.000000,146.716660,1856880
2021-06-15,189.199997,189.199997,187.100006,187.899994,145.862747,1545160
2021-06-16,187.500000,189.250000,186.000000,186.000000,144.387817,1134389
2021-06-17,187.550003,191.000000,186.550003,187.949997,145.901581,1439885
2021-06-18,187.149994,188.050003,184.199997,185.850006,144.271378,3822371
2021-06-21,184.000000,189.000000,182.750000,189.000000,146.716660,1071762
2021-06-22,189.399994,190.199997,188.399994,189.600006,147.182434,1659835
2021-06-23,190.000000,195.600006,189.449997,195.600006,151.840118,1763480
2021-06-24,195.949997,197.500000,194.750000,195.800003,151.995361,1177581
2021-06-25,197.000000,198.449997,196.600006,198.199997,153.858414,937322
2021-06-28,198.100006,198.149994,193.750000,193.750000,150.403976,650006
2021-06-29,193.000000,195.350006,191.750000,192.000000,149.045502,1287665
2021-06-30,192.000000,192.149994,186.750000,187.600006,145.629868,1955709
2021-07-01,188.649994,189.149994,185.399994,186.449997,144.737152,1402190
2021-07-02,186.500000,189.600006,186.500000,186.850006,145.047668,1128821
2021-07-05,187.100006,192.600006,187.100006,192.600006,149.511261,1294237
2021-07-06,192.649994,192.750000,188.500000,188.699997,146.483780,789922
2021-07-07,188.699997,189.100006,187.000000,187.350006,145.435791,1138924
2021-07-08,188.000000,188.000000,184.699997,184.699997,143.378662,1208214
2021-07-09,185.899994,187.399994,184.750000,186.949997,145.125290,1211383
2021-07-12,187.899994,191.399994,186.500000,191.399994,148.579727,899946
2021-07-13,191.600006,192.899994,186.000000,187.600006,145.629868,1182599
2021-07-14,188.000000,188.199997,185.199997,186.050003,144.426651,919961
2021-07-15,184.000000,186.100006,184.000000,184.649994,143.339844,1033089
2021-07-16,184.800003,185.500000,180.850006,180.850006,140.389999,1546478
2021-07-19,180.800003,180.800003,175.000000,175.000000,135.848755,1151657
2021-07-20,175.350006,176.449997,174.250000,175.000000,135.848755,1985276
2021-07-21,175.699997,175.899994,174.149994,175.000000,135.848755,1769776
2021-07-22,175.500000,177.100006,174.850006,175.000000,135.848755,1688515
2021-07-23,175.300003,175.899994,174.050003,175.000000,135.848755,925365
2021-07-26,175.000000,176.000000,173.750000,176.000000,136.625046,967765
2021-07-27,176.000000,176.199997,174.750000,175.800003,136.469788,1022291
2021-07-28,175.699997,179.899994,175.699997,178.500000,138.565735,1079540
2021-07-29,180.050003,182.949997,180.050003,181.949997,141.243896,820873
2021-07-30,181.000000,181.949997,179.000000,181.050003,140.545258,1342921
2021-08-02,181.899994,182.750000,180.199997,181.800003,141.127457,728643
2021-08-03,181.699997,183.100006,180.300003,181.350006,140.778137,738311
2021-08-04,182.000000,183.800003,181.600006,183.000000,142.058990,870045
2021-08-05,183.050003,185.350006,182.800003,184.800003,143.456299,647749
2021-08-06,185.350006,187.800003,184.300003,187.649994,145.668686,672326
2021-08-09,187.699997,190.000000,187.000000,189.199997,146.871918,737488
2021-08-10,189.000000,189.199997,186.399994,187.850006,145.823929,692961
2021-08-11,187.850006,189.600006,186.949997,189.550003,147.143616,935429
2021-08-12,189.600006,190.699997,188.250000,188.649994,146.444962,640450
2021-08-13,189.000000,189.850006,188.000000,188.899994,146.639023,545471
2021-08-16,188.050003,189.850006,187.649994,188.500000,146.328522,588123
2021-08-17,188.449997,188.850006,186.000000,188.050003,145.979202,735044
2021-08-18,187.350006,189.399994,187.300003,189.000000,146.716660,567824
2021-08-19,186.800003,189.850006,185.649994,186.750000,144.970016,817709
2021-08-20,186.250000,186.550003,183.250000,185.350006,143.883255,954832
2021-08-23,186.250000,187.149994,185.000000,187.000000,145.164108,702285
2021-08-24,187.500000,188.000000,185.850006,187.649994,145.668686,636898
2021-08-25,186.199997,188.750000,186.000000,188.750000,146.522583,632676
2021-08-26,188.800003,189.899994,187.149994,189.250000,146.910721,818566
2021-08-27,189.300003,190.000000,187.699997,189.949997,147.454132,733969
2021-08-30,190.000000,190.800003,187.600006,188.449997,146.289703,519421
2021-08-31,188.550003,188.550003,183.600006,183.600006,142.524765,2273911
2021-09-01,184.949997,189.750000,184.949997,188.750000,146.522583,1187717
2021-09-02,188.000000,189.050003,186.050003,188.800003,146.561401,965918
2021-09-03,188.250000,189.949997,187.600006,189.949997,147.454132,680864
2021-09-06,189.750000,192.100006,189.199997,192.100006,149.123138,644141
2021-09-07,191.850006,192.449997,189.699997,190.899994,148.191589,745934
2021-09-08,192.100006,192.949997,189.100006,191.949997,149.006683,1302817
2021-09-09,190.600006,191.300003,189.300003,190.100006,147.570572,748245
2021-09-10,190.000000,190.649994,188.199997,189.149994,146.833099,957933
2021-09-13,189.399994,190.399994,189.050003,189.300003,146.949554,730652
2021-09-14,189.449997,190.250000,187.649994,187.800003,145.785141,703041
2021-09-15,187.800003,187.800003,185.649994,186.149994,144.504272,1575523
2021-09-16,186.500000,188.750000,186.399994,187.449997,145.513428,876136
2021-09-17,188.300003,188.949997,185.699997,185.699997,144.154938,1975028
2021-09-20,185.000000,185.600006,181.250000,181.699997,141.049820,1234976
2021-09-21,182.550003,185.399994,182.500000,183.199997,142.214233,985994
2021-09-22,184.000000,187.699997,184.000000,187.399994,145.474609,1097817
2021-09-23,188.649994,190.699997,188.449997,190.050003,147.531769,759906
2021-09-24,190.000000,192.000000,188.899994,192.000000,149.045502,971391
2021-09-27,192.100006,196.600006,191.800003,195.000000,151.374344,1392643
2021-09-28,195.000000,198.100006,195.000000,196.800003,152.771637,1821934
2021-09-29,197.500000,197.899994,195.649994,197.350006,153.198593,1247383
2021-09-30,198.600006,201.300003,198.350006,199.949997,155.216904,1538691
2021-10-01,197.050003,201.100006,196.149994,199.399994,154.789963,980440
2021-10-04,199.399994,202.800003,198.750000,201.100006,156.109634,722186
2021-10-05,201.199997,202.399994,200.600006,202.399994,157.118790,982357
2021-10-06,200.500000,203.100006,199.699997,202.800003,157.429321,1286894
2021-10-07,204.000000,205.899994,202.000000,205.800003,159.758148,1137335
2021-10-08,205.899994,206.899994,204.699997,206.000000,159.913391,709920
2021-10-11,208.500000,210.399994,205.500000,206.399994,160.223907,1158890
2021-10-12,204.800003,206.600006,203.399994,204.699997,158.904221,1052748
2021-10-13,204.600006,205.800003,203.500000,204.699997,158.904221,936847
2021-10-14,206.500000,207.899994,205.199997,207.800003,161.310699,1393756
2021-10-15,208.000000,209.199997,206.399994,208.699997,162.009338,1071542
2021-10-18,208.500000,212.399994,208.000000,210.800003,163.639557,838125
2021-10-19,211.000000,211.000000,208.300003,210.600006,163.484299,1213192
2021-10-20,211.000000,211.899994,209.199997,211.899994,164.493439,1329351
2021-10-21,214.300003,217.899994,211.000000,214.600006,166.589417,1566059
2021-10-22,214.500000,217.000000,208.199997,215.000000,166.899902,1882790
2021-10-25,215.000000,215.899994,213.000000,213.800003,165.968369,1092430
2021-10-26,213.199997,214.899994,210.199997,210.399994,163.329010,1260003
2021-10-27,210.399994,213.600006,209.000000,204.600006,158.826614,1935290
2021-10-28,204.300003,204.300003,199.850006,203.000000,164.835388,1458897
2021-10-29,203.600006,204.800003,200.800003,200.800003,163.048996,1397179
2021-11-01,202.300003,205.300003,201.699997,205.000000,166.459381,1028335
2021-11-02,204.399994,207.500000,203.199997,207.500000,168.489380,811990
2021-11-03,206.800003,211.500000,204.500000,211.500000,171.737366,1319124
2021-11-04,212.199997,213.800003,209.500000,210.600006,171.006577,1796821
2021-11-05,210.800003,215.600006,210.199997,215.600006,175.066559,1339394
2021-11-08,215.199997,215.199997,213.500000,214.000000,173.767365,805531
2021-11-09,213.899994,215.300003,213.399994,214.300003,174.010956,852392
2021-11-10,214.500000,215.699997,212.000000,213.300003,173.198959,1077734
2021-11-11,213.800003,216.100006,213.100006,214.800003,174.416946,1011234
2021-11-12,215.199997,215.500000,212.100006,213.699997,173.523743,652057
2021-11-15,212.000000,215.000000,210.500000,214.500000,174.173355,824075
2021-11-16,214.199997,214.199997,211.800003,212.000000,172.143356,964515
2021-11-17,212.000000,212.600006,210.100006,211.699997,171.899750,1052133
2021-11-18,211.300003,212.199997,210.300003,211.000000,171.331360,979734
2021-11-19,211.199997,212.000000,205.500000,208.600006,169.382584,1898876
2021-11-22,208.699997,211.199997,207.600006,211.000000,171.331360,767748
2021-11-23,209.800003,212.199997,207.199997,211.600006,171.818573,1017776
2021-11-24,211.199997,212.600006,210.100006,211.100006,171.412567,738346
2021-11-25,211.699997,213.199997,209.600006,212.800003,172.792953,479498
2021-11-26,209.100006,209.199997,201.300003,201.500000,163.617386,1927772
2021-11-29,200.500000,204.399994,200.500000,201.800003,163.860992,1682292
2021-11-30,196.899994,198.500000,190.100006,198.199997,160.937805,4603180
2021-12-01,199.000000,203.100006,198.550003,203.100006,164.916595,1090650
2021-12-02,201.399994,203.500000,199.949997,202.500000,164.429398,1371238
2021-12-03,203.000000,203.699997,200.100006,202.600006,164.510590,1067971
2021-12-06,202.899994,204.100006,201.600006,203.500000,165.241394,904377
2021-12-07,205.100006,206.899994,204.899994,204.899994,166.378174,1240662
2021-12-08,204.899994,206.199997,200.899994,203.100006,164.916595,1169049
2021-12-09,203.300003,204.899994,199.149994,199.149994,161.709183,911901
2021-12-10,198.500000,201.500000,198.100006,199.850006,162.277603,867655
2021-12-13,200.100006,201.100006,197.300003,197.550003,160.410004,978104
2021-12-14,197.600006,199.399994,194.050003,195.350006,158.623627,1379118
2021-12-15,194.550003,195.800003,191.850006,191.850006,155.781631,1628169
2021-12-16,195.000000,195.899994,194.550003,195.000000,158.339417,1546281
2021-12-17,195.000000,195.399994,193.899994,193.899994,157.446198,1932736
2021-12-20,192.000000,193.750000,190.149994,193.250000,156.918427,855036
2021-12-21,194.899994,195.449997,193.949997,195.399994,158.664200,662988
2021-12-22,196.149994,196.250000,194.699997,196.250000,159.354401,695145
2021-12-23,197.350006,198.000000,196.500000,197.449997,160.328812,742061
2021-12-27,197.449997,198.699997,196.350006,198.300003,161.018997,473652
2021-12-28,198.600006,201.300003,197.750000,201.300003,163.455002,449048
2021-12-29,201.100006,201.899994,199.750000,201.899994,163.942184,757996
2021-12-30,201.600006,202.500000,200.199997,202.000000,164.023392,583437
2022-01-03,203.000000,203.899994,201.600006,203.800003,165.484985,586885
2022-01-04,204.600006,205.300003,202.800003,204.399994,165.972168,991780
2022-01-05,204.899994,207.699997,203.600006,204.500000,166.053391,1014903
2022-01-06,203.000000,205.399994,200.800003,204.699997,166.215790,690817
2022-01-07,205.800003,209.199997,205.699997,209.199997,169.869766,937787
2022-01-10,210.500000,210.600006,208.300003,209.399994,170.032166,743469
2022-01-11,209.800003,209.800003,206.800003,209.000000,169.707367,1113648
2022-01-12,211.800003,214.399994,210.699997,212.000000,172.143356,892853
2022-01-13,212.199997,216.300003,212.100006,215.500000,174.985352,915257
2022-01-14,215.699997,216.899994,213.800003,214.800003,174.416946,897619
2022-01-17,215.399994,216.899994,214.100006,215.399994,174.904144,611166
2022-01-18,216.100006,216.300003,214.600006,215.399994,174.904144,918240
2022-01-19,214.899994,216.500000,213.399994,214.000000,173.767365,1165284
2022-01-20,214.000000,214.899994,213.000000,214.000000,173.767365,926028
2022-01-21,211.800003,212.300003,210.399994,210.399994,170.844162,471344
2022-01-24,210.000000,211.100006,202.800003,202.800003,164.672989,1252068
2022-01-25,205.000000,210.199997,204.500000,208.300003,169.138977,1378142
2022-01-26,210.000000,213.899994,209.100006,211.399994,171.656158,1318847
2022-01-27,209.800003,212.800003,209.699997,211.300003,171.574966,1091664
2022-01-28,211.000000,211.600006,205.600006,209.800003,170.356964,1325349
2022-01-31,210.899994,211.600006,208.699997,210.699997,171.087753,1057737
2022-02-01,212.300003,217.399994,212.199997,217.399994,176.528137,925845
2022-02-02,218.000000,219.100006,215.399994,216.199997,175.553741,1107738
2022-02-03,216.500000,217.500000,213.899994,215.600006,175.066559,1077122
2022-02-04,216.500000,217.800003,213.699997,213.699997,173.523743,1136035
2022-02-07,216.300003,217.100006,213.800003,216.300003,175.634949,1088725
2022-02-08,217.000000,220.500000,215.300003,216.300003,175.634949,1698190
2022-02-09,216.500000,216.600006,211.000000,213.199997,173.117752,1960741
2022-02-10,209.199997,213.500000,207.300003,211.000000,171.331360,1754543
2022-02-11,208.500000,213.699997,208.500000,212.000000,172.143356,1987924
2022-02-14,209.800003,213.399994,207.800003,212.100006,172.224564,1694396
2022-02-15,211.699997,213.500000,210.199997,212.699997,172.711746,1076128
2022-02-16,213.399994,213.800003,208.899994,210.800003,171.168976,1376839
2022-02-17,210.600006,211.300003,208.399994,208.800003,169.544968,709155
2022-02-18,209.000000,209.500000,207.300003,209.000000,169.707367,1184467
2022-02-21,209.500000,209.500000,202.600006,204.399994,165.972168,1661469
2022-02-22,201.199997,207.199997,199.800003,207.000000,168.083374,1376416
2022-02-23,205.000000,208.300003,204.100006,206.800003,167.920975,1017417
2022-02-24,199.199997,203.500000,189.050003,192.250000,156.106430,2574097
2022-02-25,195.399994,198.500000,192.550003,198.000000,160.775406,2819112
2022-02-28,193.500000,197.100006,192.699997,197.100006,160.044617,2551622
2022-03-01,197.300003,199.699997,192.199997,192.300003,156.147034,1349223
2022-03-02,192.500000,195.750000,190.850006,192.699997,156.471817,1884754
2022-03-03,194.050003,196.949997,191.899994,191.899994,155.822220,1608241
2022-03-04,190.750000,190.750000,184.350006,185.050003,150.260056,1634303
2022-03-07,181.949997,184.899994,176.500000,183.199997,148.757843,2179896
2022-03-08,180.000000,186.399994,179.500000,181.199997,147.133850,2179921
2022-03-09,186.000000,190.800003,185.100006,190.449997,154.644836,1953884
2022-03-10,190.649994,192.000000,185.850006,189.649994,153.995209,1450903
2022-03-11,189.500000,194.500000,186.250000,191.899994,155.822220,1619153
2022-03-14,192.899994,196.500000,192.250000,196.399994,159.476212,1660105
